Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 John Chen,40,60260,Male,Sales,Analyst,12/1/2019,C, john chen130@example.com,
 Robyn Kelly,35,55000,Female,Finance,Analyst,2/20/2020,A,,240-700-4508
 Reginald Gonzalez,40,60260,Female,HR,Assistant,1/15/2020,C,,755-099-7804
 Stephanie Price,30,65000,Female,Sales,Manager,1/15/2020,D, stephanie price218@example.com,310-411-0788
 Molly Hernandez,25,50000,Male,IT,Director,1/15/2020,D, molly hernandez904@example.com,548-649-3323
 Lori Young,35,50000,Other,HR,Clerk,3/25/2019,F, lori young194@example.com,794-082-8529
 Kathleen Watts,30,50000,Other,Marketing,Manager,2/20/2020,F, kathleen watts194@example.com,421-352-8687
 Christopher Hanson,30,55000,Female,Finance,Clerk,2/20/2020,B, christopher hanson513@example.com,895-435-0106
 Kelly Gutierrez,35,55000,Female,HR,Director,3/25/2019,B, kelly gutierrez742@example.com,462-999-0597
 Mark Fisher,40,60000,Other,HR,Assistant,1/15/2020,D, mark fisher429@example.com,185-525-0864
 Jeremy Bowman,50,50000,Other,Sales,Analyst,1/15/2020,A, jeremy bowman594@example.com,191-225-2819
 Mrs. Samantha Ray,30,65000,Female,Sales,Analyst,12/1/2019,C, mrs. samantha ray459@example.com,619-145-4654
 Lisa Wilson,36,60260,Female,Sales,Assistant,4/5/2018,B, lisa wilson330@example.com,579-590-4960
 Katie Garrett,30,65000,Other,Marketing,Manager,2/20/2020,B, katie garrett612@example.com,744-101-0182
 Lisa Berg,50,60260,Male,Sales,Manager,2/20/2020,A, lisa berg700@example.com,818-000-0055
 Lynn Rogers,40,50000,Female,HR,Clerk,2/20/2020,A, lynn rogers724@example.com,422-447-6957
 Stephanie Elliott,40,50000,Other,Sales,Assistant,4/5/2018,F, stephanie elliott271@example.com,463-089-9418
 Amanda Rodriguez,36,50000,Other,IT,Manager,12/1/2019,C, amanda rodriguez116@example.com,256-889-0717
 Harry Conley,30,55000,Other,Sales,Assistant,4/5/2018,A,,911-533-4965
 Derek Villa,40,60260,Other,Marketing,Director,1/15/2020,B,,439-968-7039
 Bradley Dixon,50,55000,Male,IT,Analyst,1/15/2020,B, bradley dixon463@example.com,859-439-7038
 Christopher Richards,35,55000,Other,HR,Analyst,2/20/2020,D, christopher richards580@example.com,808-341-4584
 Cody Vargas,25,70000,Female,HR,Analyst,3/25/2019,A, cody vargas396@example.com,417-369-9702
 Kristin Martin,25,65000,Male,Finance,Assistant,2/20/2020,F, kristin martin717@example.com,380-704-4853
 Sharon Mendez,25,65000,Other,IT,Assistant,3/25/2019,C, sharon mendez467@example.com,931-169-3263
 Joan Cooper,30,60000,Male,Finance,Clerk,4/5/2018,F, joan cooper158@example.com,876-994-9024
 Rebecca Newman,36,55000,Female,IT,Analyst,1/15/2020,B,,632-013-4564
 Connie Marks,40,60260,Other,IT,Clerk,3/25/2019,F,,424-939-7830
 Sean Francis,35,70000,Female,Marketing,Analyst,4/5/2018,B, sean francis154@example.com,922-800-2269
 Ashley Larson,50,70000,Other,Finance,Clerk,1/15/2020,B, ashley larson297@example.com,650-449-1914
 Bethany Aguilar,35,65000,Other,Marketing,Clerk,3/25/2019,B, bethany aguilar774@example.com,585-617-4734
 Albert Park,50,55000,Other,IT,Director,2/20/2020,B, albert park930@example.com,404-758-2389
 Tina Doyle,30,60000,Other,HR,Clerk,2/20/2020,B, tina doyle111@example.com,476-396-9883
 Lori Warren,25,55000,Other,IT,Assistant,2/20/2020,D, lori warren285@example.com,877-807-6377
 Jade Miller,30,50000,Male,Marketing,Clerk,4/5/2018,F, jade miller326@example.com,111-254-1403
 David Lewis,36,55000,Other,Finance,Analyst,2/20/2020,D, david lewis122@example.com,923-153-5068
 Faith Clark,36,50000,Other,Finance,Clerk,12/1/2019,D, faith clark638@example.com,999-768-1411
 Kiara Weaver,50,50000,Male,Marketing,Manager,1/15/2020,A, kiara weaver267@example.com,788-838-7983
 Jane Porter,40,60000,Male,Finance,Analyst,4/5/2018,A, jane porter438@example.com,843-139-2932
 Blake Sutton,40,60260,Male,Sales,Manager,2/20/2020,A, blake sutton623@example.com,
 Joseph Stark Jr.,50,65000,Male,HR,Analyst,1/15/2020,C, joseph stark jr.207@example.com,396-235-5598
 Michele Turner,36,55000,Male,HR,Assistant,3/25/2019,A, michele turner608@example.com,
 Kelsey Mason,36,50000,Male,HR,Assistant,2/20/2020,F, kelsey mason693@example.com,649-451-2760
 Nicole Gonzales,36,55000,Other,Finance,Assistant,1/15/2020,D, nicole gonzales927@example.com,
 David Chavez,30,60260,Other,Finance,Manager,12/1/2019,F, david chavez831@example.com,475-437-8283
 Ashley Alexander,36,65000,Female,IT,Director,3/25/2019,A, ashley alexander457@example.com,914-392-8521
 Stephanie Henson MD,35,60260,Other,IT,Analyst,12/1/2019,C, stephanie henson md803@example.com,342-635-0757
 David Ramirez,25,65000,Other,HR,Assistant,1/15/2020,C, david ramirez962@example.com,668-364-7663
 Erin Collins,36,70000,Male,Sales,Analyst,12/1/2019,D, erin collins401@example.com,477-176-8623
 Daniel Wells,50,65000,Male,IT,Manager,1/15/2020,F, daniel wells865@example.com,253-087-4320
 Mikayla Allen,25,60000,Other,IT,Director,1/15/2020,B,,723-595-8390
 Jimmy Smith,30,60260,Female,Finance,Manager,12/1/2019,F,,322-340-5697
 Daniel Harrison,50,50000,Male,Sales,Analyst,1/15/2020,A,,161-500-6253
 Thomas Beltran,25,70000,Other,HR,Director,2/20/2020,B, thomas beltran650@example.com,895-243-2999
 Melissa Washington,50,60000,Other,IT,Director,1/15/2020,C, melissa washington220@example.com,438-066-8689
 Karen Stewart,30,55000,Female,Sales,Manager,4/5/2018,D, karen stewart293@example.com,994-166-3714
 Natalie Walker,35,60260,Female,Sales,Assistant,1/15/2020,D, natalie walker556@example.com,921-652-7348
 Monica Graham,30,50000,Male,HR,Analyst,4/5/2018,C, monica graham853@example.com,421-722-5815
 Daniel Kelley,30,65000,Female,Sales,Clerk,1/15/2020,A, daniel kelley491@example.com,847-835-2776
 Dustin Price,50,50000,Other,Sales,Clerk,1/15/2020,C, dustin price696@example.com,710-260-4200
 Dennis Manning,40,55000,Other,Sales,Manager,12/1/2019,A, dennis manning702@example.com,927-606-6627
 John Austin,36,70000,Female,IT,Analyst,2/20/2020,B, john austin283@example.com,575-510-5278
 Danielle Reid,36,70000,Female,HR,Analyst,2/20/2020,C, danielle reid333@example.com,981-225-8291
 Courtney Peterson,35,60260,Female,Sales,Manager,3/25/2019,A, courtney peterson879@example.com,
 Gregory Thomas,35,70000,Female,Sales,Analyst,12/1/2019,B, gregory thomas829@example.com,485-000-2724
 Heather Friedman,36,60260,Male,IT,Assistant,12/1/2019,C, heather friedman415@example.com,578-630-4117
 Jacob Liu,40,60260,Female,HR,Manager,2/20/2020,D, jacob liu906@example.com,
 Timothy Mullins,36,60260,Male,Finance,Assistant,12/1/2019,C, timothy mullins557@example.com,356-222-8035
 Lisa David,40,65000,Other,IT,Analyst,2/20/2020,F, lisa david494@example.com,
 Cassandra Brown MD,35,60000,Female,HR,Manager,12/1/2019,C, cassandra brown md496@example.com,571-052-5613
 Jennifer Edwards,25,60260,Male,Sales,Analyst,1/15/2020,F, jennifer edwards217@example.com,427-533-2687
 Luis Bailey,50,60260,Female,HR,Manager,2/20/2020,B, luis bailey872@example.com,381-483-1144
 Amy Burns,35,60000,Other,HR,Analyst,2/20/2020,C, amy burns726@example.com,721-906-0711
 Lynn Ware,35,50000,Other,HR,Assistant,4/5/2018,B, lynn ware875@example.com,367-743-9621
 Gary Ramos,30,60260,Other,Finance,Assistant,12/1/2019,B, gary ramos979@example.com,299-350-1403
 Frederick Terry,30,65000,Female,HR,Analyst,12/1/2019,A, frederick terry976@example.com,218-846-2865
 Sierra Williams,30,70000,Female,Finance,Manager,2/20/2020,B, sierra williams761@example.com,100-806-8210
 Jodi Solomon,50,70000,Male,Sales,Clerk,1/15/2020,B, jodi solomon367@example.com,765-533-5418
 Daniel Harris,30,55000,Other,Finance,Assistant,1/15/2020,C,,829-234-4646
 Christopher Smith,40,55000,Female,Sales,Assistant,1/15/2020,C, christopher smith901@example.com,642-373-1098
 Fernando Bautista,36,70000,Other,Sales,Clerk,12/1/2019,D,,364-807-7248
 David Wilson,25,70000,Other,Finance,Analyst,4/5/2018,A, david wilson404@example.com,613-963-9032
 Tracy Butler,35,65000,Male,IT,Manager,2/20/2020,B, tracy butler543@example.com,223-613-6183
 Anthony Humphrey,40,60000,Male,Marketing,Analyst,3/25/2019,A, anthony humphrey438@example.com,232-481-4987
 Helen Zuniga MD,25,55000,Male,HR,Director,4/5/2018,F, helen zuniga md947@example.com,645-942-5152
 Ashley Mack,40,60000,Male,Marketing,Assistant,3/25/2019,B, ashley mack277@example.com,505-532-2946
 David King,40,65000,Other,HR,Director,4/5/2018,A, david king723@example.com,641-668-6331
 Mary Lewis,35,70000,Male,HR,Assistant,1/15/2020,D, mary lewis108@example.com,170-386-6411
 Brittany Simpson,36,60260,Male,Sales,Assistant,12/1/2019,D, brittany simpson947@example.com,151-880-4118
 Christina Stephens,30,60000,Male,HR,Director,3/25/2019,B, christina stephens470@example.com,
 Danielle Sellers,50,70000,Male,HR,Director,4/5/2018,F, danielle sellers957@example.com,
 Andrew Barron,36,70000,Other,Finance,Analyst,12/1/2019,D, andrew barron567@example.com,
 Katherine Wilson DDS,50,50000,Male,Marketing,Director,3/25/2019,D, katherine wilson dds310@example.com,
 Jeremy Atkinson,35,60000,Other,Finance,Analyst,2/20/2020,F, jeremy atkinson596@example.com,357-641-5772
 Daniel Cruz,35,60260,Female,HR,Analyst,4/5/2018,A, daniel cruz345@example.com,470-577-3348
 Wayne Hughes,35,60000,Other,Sales,Analyst,2/20/2020,D, wayne hughes851@example.com,
 Jose Reynolds,25,70000,Other,Finance,Assistant,1/15/2020,C, jose reynolds280@example.com,415-396-1228
 Renee Simmons,50,60260,Male,Finance,Assistant,2/20/2020,D, renee simmons485@example.com,508-078-5671
 William Cross,36,65000,Female,IT,Director,2/20/2020,A, william cross581@example.com,742-108-9774
 Madison Lutz,36,50000,Female,HR,Assistant,4/5/2018,A, madison lutz892@example.com,426-012-5196
 Emily Ruiz,40,70000,Female,Sales,Director,1/15/2020,B, emily ruiz178@example.com,916-032-2513
 Julie Abbott,40,55000,Female,Finance,Assistant,2/20/2020,C,,584-945-5436
 William Summers,40,55000,Other,Finance,Manager,12/1/2019,A,,134-800-1407
 Angela Johnson,35,50000,Female,Sales,Manager,3/25/2019,F,,577-276-7683
 Jessica Rivera,36,65000,Other,HR,Director,2/20/2020,C, jessica rivera321@example.com,915-637-5300
 Suzanne Jones,50,70000,Other,IT,Assistant,1/15/2020,C, suzanne jones208@example.com,389-046-9025
 Karina Rivera,35,60000,Other,Finance,Assistant,2/20/2020,F, karina rivera494@example.com,977-882-2759
 John Adkins,25,50000,Female,IT,Analyst,3/25/2019,D, john adkins623@example.com,767-564-0449
 Andrew Graham,40,65000,Male,Marketing,Clerk,1/15/2020,F, andrew graham769@example.com,196-397-8178
 Joshua Patterson,35,60000,Male,HR,Director,4/5/2018,F, joshua patterson204@example.com,212-754-5374
 Thomas Trevino,35,55000,Female,Marketing,Clerk,1/15/2020,D, thomas trevino184@example.com,356-896-5738
 Tamara Lindsey,25,55000,Male,Marketing,Clerk,4/5/2018,D, tamara lindsey607@example.com,904-100-0596
 April Thompson,30,60000,Male,Marketing,Director,1/15/2020,D, april thompson875@example.com,196-163-3296
 Andrew Olson,36,50000,Other,HR,Assistant,3/25/2019,D, andrew olson211@example.com,425-597-4440
 Robert Woodward DVM,50,55000,Other,HR,Director,3/25/2019,D, robert woodward dvm627@example.com,572-932-7777
 Johnny King,30,70000,Female,Sales,Clerk,1/15/2020,F, johnny king591@example.com,167-461-8545
 Andrew Johnson,40,60260,Female,IT,Assistant,2/20/2020,B, andrew johnson271@example.com,497-479-5808
 Nicholas Williams,35,60000,Male,IT,Manager,3/25/2019,B, nicholas williams871@example.com,290-326-9876
 Amanda Daniel,25,60000,Other,Sales,Director,4/5/2018,A, amanda daniel768@example.com,296-899-9693
 Ricky Johnson,25,55000,Female,Sales,Director,4/5/2018,B, ricky johnson290@example.com,686-218-6571
 Johnny Weber,36,50000,Female,Marketing,Assistant,12/1/2019,B, johnny weber154@example.com,609-744-0805
 Robert Jones,30,70000,Female,Sales,Manager,4/5/2018,F, robert jones405@example.com,391-841-1316
 Stephanie Liu,36,50000,Female,Finance,Manager,12/1/2019,D, stephanie liu802@example.com,261-569-2081
 Benjamin Benton,35,65000,Female,IT,Assistant,1/15/2020,D, benjamin benton678@example.com,398-830-1264
 Michael Smith,36,65000,Female,Sales,Analyst,1/15/2020,F, michael smith990@example.com,428-791-2054
 Austin Morris,50,60260,Male,Finance,Director,1/15/2020,B,,272-481-0519
 Lori Smith DDS,25,55000,Other,Finance,Director,2/20/2020,F,,457-495-7150
 Jose Pena,25,55000,Other,Finance,Clerk,2/20/2020,A, jose pena369@example.com,313-152-2390
 Jose Diaz,40,55000,Female,Finance,Assistant,12/1/2019,D, jose diaz273@example.com,902-818-4301
 Megan Young,40,60260,Other,Marketing,Clerk,4/5/2018,C, megan young412@example.com,
 Kevin Dunn,35,65000,Other,Finance,Clerk,4/5/2018,A, kevin dunn358@example.com,846-183-8913
 Mr. Jason Jordan,50,50000,Other,Marketing,Manager,1/15/2020,A, mr. jason jordan529@example.com,241-120-2328
 Zachary Gibson,30,60260,Female,Marketing,Director,3/25/2019,F, zachary gibson644@example.com,
 Diana Reed,36,60260,Female,Finance,Clerk,2/20/2020,B, diana reed766@example.com,811-753-4103
 Misty Williams,35,50000,Other,IT,Manager,2/20/2020,D, misty williams997@example.com,282-909-7781
 Sarah Rich MD,40,55000,Other,Finance,Assistant,1/15/2020,C, sarah rich md271@example.com,
 Bryan Hester,36,70000,Female,Finance,Clerk,2/20/2020,A, bryan hester534@example.com,436-956-4513
 Amy Miller,40,50000,Male,Finance,Director,1/15/2020,C,,614-214-7248
 Robin Sutton,36,65000,Other,IT,Clerk,12/1/2019,B,,317-685-2189
 Christian Martin,30,60000,Male,HR,Assistant,4/5/2018,B,,597-441-8944
 Kathryn Branch,35,60000,Other,HR,Clerk,3/25/2019,C, kathryn branch894@example.com,943-650-8048
 Kevin Fields,36,60260,Male,Marketing,Director,4/5/2018,D, kevin fields534@example.com,144-237-3271
 Theresa Reid,50,60000,Male,Marketing,Manager,4/5/2018,B, theresa reid632@example.com,258-130-1467
 Michelle Cooper,25,70000,Male,IT,Director,12/1/2019,C, michelle cooper528@example.com,783-000-7557
 Sherri Brown,50,55000,Female,Sales,Manager,2/20/2020,A, sherri brown443@example.com,303-023-6077
 Richard Wood,50,65000,Male,HR,Analyst,3/25/2019,C, richard wood565@example.com,916-119-2124
 Krystal Montgomery,25,70000,Male,Marketing,Director,2/20/2020,C, krystal montgomery383@example.com,975-816-3565
 Angel Sparks,50,65000,Male,HR,Director,4/5/2018,F, angel sparks663@example.com,
 Meagan Bell,36,65000,Other,IT,Assistant,1/15/2020,B, meagan bell743@example.com,216-717-8291
 Dorothy Dalton,36,55000,Male,IT,Clerk,4/5/2018,D,,330-676-3610
 Charles Kemp,36,60260,Other,Sales,Manager,2/20/2020,D,,
 Jeffery Chavez,25,60000,Male,Sales,Manager,4/5/2018,F,,
 Jacqueline Williams,50,55000,Male,IT,Assistant,1/15/2020,D,,980-599-6667
 Alyssa Woods,25,70000,Female,Marketing,Assistant,12/1/2019,C, alyssa woods536@example.com,273-383-5585
 Thomas Little,36,60260,Other,HR,Clerk,2/20/2020,F, thomas little258@example.com,112-467-9936
 Bryan Holland,50,70000,Male,Finance,Clerk,4/5/2018,A, bryan holland323@example.com,788-343-1066
 Adam Lewis,50,60260,Other,Sales,Director,2/20/2020,B, adam lewis201@example.com,985-997-0086
 Jeremy Nicholson,40,70000,Other,Finance,Analyst,12/1/2019,B, jeremy nicholson659@example.com,483-305-2681
 Shelly Shah,40,55000,Female,Marketing,Clerk,4/5/2018,B, shelly shah957@example.com,794-090-8426
 Thomas West,30,60260,Female,Sales,Assistant,4/5/2018,C, thomas west655@example.com,431-470-5053
 Robin Pittman,35,60260,Female,Finance,Clerk,2/20/2020,A, robin pittman291@example.com,790-660-3425
 Frederick Thomas,40,65000,Female,Marketing,Manager,2/20/2020,F, frederick thomas855@example.com,629-839-7674
 Kelsey Pacheco,25,65000,Female,HR,Analyst,1/15/2020,F, kelsey pacheco262@example.com,828-271-8252
 Matthew Roberts,40,50000,Female,Marketing,Director,12/1/2019,B, matthew roberts450@example.com,693-210-2552
 Ashley Jordan,30,70000,Female,Sales,Manager,1/15/2020,A, ashley jordan353@example.com,340-225-4587
 Joshua Potter,50,65000,Female,IT,Manager,4/5/2018,A, joshua potter992@example.com,484-945-9003
 Robert Kennedy,30,50000,Male,HR,Analyst,2/20/2020,A, robert kennedy991@example.com,187-075-5040
 Nicholas Ramirez MD,50,65000,Other,Finance,Director,4/5/2018,D, nicholas ramirez md858@example.com,385-859-7117
 Melinda Johnson,50,70000,Female,Sales,Assistant,4/5/2018,D,,790-606-6342
 Willie Nelson,35,60260,Female,IT,Director,3/25/2019,B, willie nelson278@example.com,297-904-1042
 Dr. Melinda Price,40,60000,Other,Marketing,Clerk,3/25/2019,A, dr. melinda price916@example.com,165-412-8390
 Daniel Johnson,25,70000,Male,IT,Manager,4/5/2018,A,,930-954-3271
 Mr. Charles Lane,25,55000,Other,Sales,Clerk,2/20/2020,F, mr. charles lane877@example.com,458-128-3369
 Andrea Lewis,36,65000,Other,Sales,Assistant,4/5/2018,F, andrea lewis177@example.com,183-920-2351
 Sarah Mcdaniel,50,65000,Female,IT,Clerk,3/25/2019,B, sarah mcdaniel908@example.com,859-163-1294
 Benjamin Perez,25,60260,Other,Marketing,Director,2/20/2020,A, benjamin perez143@example.com,703-118-9564
 Stacey Leonard,35,55000,Other,IT,Clerk,4/5/2018,B, stacey leonard262@example.com,898-332-0391
 Anthony Jefferson,50,60260,Female,Sales,Assistant,12/1/2019,F, anthony jefferson358@example.com,855-733-8654
 Christopher Sanders,35,55000,Female,Sales,Assistant,12/1/2019,F, christopher sanders404@example.com,873-863-3733
 Timothy Henry,25,60000,Female,Finance,Assistant,4/5/2018,D, timothy henry274@example.com,954-478-9692
 Elizabeth Peterson,25,65000,Female,Finance,Director,2/20/2020,B, elizabeth peterson812@example.com,471-412-5544
 Joel Armstrong PhD,36,65000,Other,HR,Assistant,4/5/2018,B, joel armstrong phd448@example.com,984-039-7390
 Bryan Johnson,25,60000,Other,Sales,Manager,4/5/2018,A, bryan johnson770@example.com,470-263-7874
 Ethan Cline,50,50000,Male,Finance,Assistant,3/25/2019,A, ethan cline977@example.com,645-278-6393
 Michael Burnett,50,60260,Male,IT,Clerk,12/1/2019,D, michael burnett221@example.com,545-299-9204
 Dr. Nicole Mcconnell DVM,50,60000,Other,Marketing,Clerk,3/25/2019,C, dr. nicole mcconnell dvm395@example.com,253-778-2875
 David Greene,36,60260,Male,IT,Clerk,3/25/2019,C, david greene168@example.com,559-309-2702
 Shane Swanson,36,70000,Other,Marketing,Director,4/5/2018,C, shane swanson640@example.com,784-915-0498
 Elizabeth Taylor,25,65000,Male,Finance,Clerk,3/25/2019,B, elizabeth taylor263@example.com,357-983-1277
 Mary Gomez,30,60260,Female,HR,Director,12/1/2019,B,,702-252-8732
 Ashley Bartlett,30,55000,Male,IT,Director,3/25/2019,F,,
 Linda Hall,36,60260,Female,IT,Assistant,12/1/2019,B,,604-010-4933
 James Rice,25,70000,Female,IT,Manager,3/25/2019,B, james rice233@example.com,927-286-1177
 James Coleman,30,65000,Female,Marketing,Assistant,12/1/2019,B, james coleman982@example.com,
 Allison Lopez,25,60000,Female,Finance,Assistant,3/25/2019,D, allison lopez575@example.com,849-234-8066
 Michael Ward,25,70000,Male,IT,Director,3/25/2019,B, michael ward140@example.com,256-013-3855
 Mark Bryant,25,65000,Other,IT,Director,2/20/2020,A, mark bryant951@example.com,648-971-4708
 Austin Wright,40,60260,Female,HR,Clerk,12/1/2019,A, austin wright387@example.com,437-276-6161
 Renee Powell,50,50000,Male,HR,Clerk,12/1/2019,F, renee powell482@example.com,297-342-2281
 Megan Watson,25,50000,Female,Finance,Assistant,12/1/2019,D, megan watson344@example.com,593-821-7177
 Nicholas Gutierrez,40,55000,Male,Finance,Analyst,1/15/2020,A, nicholas gutierrez569@example.com,416-819-7915
 Kendra Reyes,36,65000,Male,Sales,Analyst,3/25/2019,D, kendra reyes363@example.com,372-538-9514
 Tracy Simpson,30,50000,Male,HR,Clerk,12/1/2019,D, tracy simpson632@example.com,758-705-1572
 Jaclyn Todd,50,60000,Other,Sales,Analyst,1/15/2020,F,,687-955-5796
 Makayla Gonzales,30,65000,Male,Marketing,Clerk,2/20/2020,D, makayla gonzales641@example.com,554-004-5237
 David Molina,50,60000,Male,Sales,Director,12/1/2019,B,,314-025-4575
 Alex Hill,30,60000,Other,IT,Assistant,12/1/2019,D, alex hill547@example.com,277-549-1089
 Francisco Johnson,50,50000,Other,Sales,Manager,1/15/2020,F, francisco johnson377@example.com,978-580-7642
 Margaret Flores,30,65000,Male,Finance,Assistant,3/25/2019,F, margaret flores213@example.com,878-984-1780
 Michael York,30,60260,Other,Marketing,Clerk,2/20/2020,F, michael york604@example.com,362-218-9871
 Barbara Graham,30,70000,Female,IT,Clerk,12/1/2019,A, barbara graham344@example.com,129-608-6967
 James Brock,30,50000,Female,Sales,Assistant,3/25/2019,B, james brock255@example.com,950-305-4124
 Maureen Gillespie,36,50000,Other,Marketing,Clerk,2/20/2020,A, maureen gillespie566@example.com,674-981-1587
 Robert Smith,25,60260,Other,Marketing,Analyst,4/5/2018,C, robert smith595@example.com,588-346-9897
 Lisa Hines,35,65000,Male,IT,Analyst,4/5/2018,B, lisa hines260@example.com,946-486-3512
 Kelly Ward,40,65000,Other,Sales,Clerk,2/20/2020,D, kelly ward374@example.com,659-497-0646
 Sarah Benton,35,60000,Male,Marketing,Clerk,1/15/2020,F, sarah benton585@example.com,870-863-4987
 Danielle Mcclure,35,60260,Female,Marketing,Analyst,2/20/2020,C, danielle mcclure371@example.com,554-090-9388
 Robert Nelson,50,60260,Other,HR,Clerk,2/20/2020,B, robert nelson780@example.com,816-863-9478
 John Ross,25,65000,Male,Marketing,Clerk,1/15/2020,A, john ross139@example.com,554-517-9969
 Andrew Campbell,50,60000,Male,HR,Assistant,1/15/2020,F, andrew campbell944@example.com,729-139-0818
 Natasha Church,25,50000,Female,Sales,Manager,3/25/2019,A, natasha church440@example.com,694-667-4240
 Beth Flowers,25,55000,Other,Sales,Analyst,3/25/2019,B, beth flowers736@example.com,311-255-4228
 Johnny Pitts,30,70000,Female,Sales,Assistant,1/15/2020,B, johnny pitts747@example.com,445-899-5271
 Justin Barajas,36,50000,Male,Finance,Manager,4/5/2018,C, justin barajas988@example.com,303-391-5242
 Kathleen Hoover,30,65000,Male,Sales,Clerk,4/5/2018,D, kathleen hoover891@example.com,148-867-6083
 Elizabeth Mcgee,36,70000,Other,Marketing,Clerk,2/20/2020,A, elizabeth mcgee432@example.com,191-985-3082
 Jodi Johnson,50,55000,Male,IT,Assistant,12/1/2019,C, jodi johnson721@example.com,166-099-8866
 Andrew Ayala,36,55000,Other,HR,Clerk,2/20/2020,F, andrew ayala255@example.com,793-659-9467
 Michael Ray,50,60000,Female,Finance,Director,2/20/2020,D, michael ray810@example.com,492-789-2885
 Charles Hart,35,70000,Other,Sales,Assistant,12/1/2019,C, charles hart311@example.com,400-860-0295
 Jamie Hoover,35,60000,Other,Sales,Manager,1/15/2020,A, jamie hoover247@example.com,423-316-5469
 Howard Williams,36,50000,Male,IT,Assistant,4/5/2018,B, howard williams112@example.com,569-419-1773
 Mrs. Kimberly Nguyen,36,60260,Male,IT,Analyst,2/20/2020,F, mrs. kimberly nguyen274@example.com,599-651-8920
 Nathaniel Liu,50,60260,Other,Finance,Assistant,12/1/2019,A, nathaniel liu911@example.com,792-696-2006
 Toni Valenzuela,30,60260,Male,HR,Clerk,3/25/2019,D, toni valenzuela201@example.com,924-574-9423
 Mitchell Merritt,50,70000,Male,Sales,Clerk,2/20/2020,D, mitchell merritt600@example.com,469-550-7390
 Richard Lewis,30,60260,Male,Finance,Director,4/5/2018,B, richard lewis539@example.com,211-986-4567
 George Sheppard,35,50000,Other,Marketing,Director,1/15/2020,B, george sheppard281@example.com,873-051-5434
 Kristina Galloway,25,60000,Male,Marketing,Director,2/20/2020,F, kristina galloway426@example.com,225-603-2597
 Debbie Simmons,36,70000,Other,Finance,Manager,2/20/2020,F, debbie simmons768@example.com,263-371-2477
 Ralph Lee,30,60000,Male,Sales,Director,12/1/2019,B, ralph lee839@example.com,
 Tammy Lopez,50,70000,Female,Finance,Manager,3/25/2019,B, tammy lopez935@example.com,666-669-8032
 John Trujillo,35,60000,Male,Sales,Director,3/25/2019,D, john trujillo402@example.com,
 Amber Murphy,30,55000,Male,IT,Manager,1/15/2020,B, amber murphy609@example.com,221-661-0553
 Theresa Coleman,50,60000,Other,Finance,Assistant,4/5/2018,C, theresa coleman360@example.com,
 John Manning,36,60260,Other,Sales,Assistant,1/15/2020,A, john manning353@example.com,882-993-0246
 Rebecca Castillo,36,55000,Male,Finance,Clerk,2/20/2020,B, rebecca castillo917@example.com,615-999-3704
 Brian Stone,40,60000,Female,Finance,Manager,2/20/2020,F, brian stone377@example.com,918-261-4419
 Madison Cervantes,25,70000,Male,Sales,Analyst,3/25/2019,C, madison cervantes897@example.com,743-733-1021
 Susan Benson,40,70000,Male,Sales,Clerk,4/5/2018,F, susan benson859@example.com,617-625-1812
 Joseph Phillips,35,70000,Female,HR,Assistant,12/1/2019,C, joseph phillips283@example.com,134-947-9089
 Zachary Nielsen,30,65000,Other,Finance,Manager,4/5/2018,B, zachary nielsen195@example.com,924-145-8950
 Kristina Johnson,35,50000,Male,Marketing,Director,2/20/2020,A, kristina johnson329@example.com,205-917-7022
 Bruce Huffman,50,70000,Other,Finance,Analyst,12/1/2019,F, bruce huffman747@example.com,191-178-4802
 Joshua Hall,36,55000,Other,Finance,Assistant,4/5/2018,C, joshua hall638@example.com,246-045-7098
 Eugene Zavala,40,70000,Female,Sales,Clerk,4/5/2018,D, eugene zavala339@example.com,627-424-9214
 Jeremy Moran,40,65000,Female,Finance,Manager,12/1/2019,B, jeremy moran450@example.com,544-215-2059
 Anna Mack,40,60260,Other,Finance,Analyst,2/20/2020,A, anna mack480@example.com,680-353-6261
 Robert Garza,35,55000,Male,Marketing,Manager,4/5/2018,B, robert garza862@example.com,632-135-4839
 Christina Martin,36,65000,Other,Sales,Director,12/1/2019,D, christina martin863@example.com,498-135-2613
 Michelle Scott,30,60260,Male,Finance,Clerk,2/20/2020,A, michelle scott692@example.com,352-767-5232
 Chelsea Taylor,50,55000,Male,IT,Manager,12/1/2019,D, chelsea taylor916@example.com,104-934-8117
 Dr. Gary Rodriguez II,30,60000,Female,HR,Assistant,12/1/2019,B, dr. gary rodriguez ii862@example.com,436-054-9389
 Anthony Davis,35,50000,Male,Marketing,Clerk,4/5/2018,C,,131-356-9777
 Dawn Taylor,50,50000,Male,Finance,Assistant,2/20/2020,B, dawn taylor994@example.com,
 Sean Morales,40,65000,Other,IT,Manager,4/5/2018,B,,
 Stephanie Rogers,25,60260,Female,Finance,Clerk,1/15/2020,B, stephanie rogers651@example.com,
 Tammy Miranda,35,50000,Male,Finance,Assistant,1/15/2020,F, tammy miranda201@example.com,953-878-3005
 Kathleen Reyes,35,60260,Male,Sales,Director,2/20/2020,D, kathleen reyes834@example.com,
 Brandon Anderson,36,60260,Female,Sales,Director,12/1/2019,D, brandon anderson321@example.com,
